,ResponseId,Condition,Action,Actor,Stage,Rating
1892,R_1QsfdGSWyVmShFi,Schizophrenia,Force,Human,Rating 2,2.0
1894,R_1Qza0GGYgcxrwdL,Anxiety,Force,Human,Rating 2,-1.0
1897,R_1YXbs0M8qMrBb4R,Schizophrenia,Accept,Robot,Rating 2,-3.0
1898,R_1d0v1DkTvGPiOKq,Schizophrenia,Force,Human,Rating 2,-2.0
1900,R_1d4vuMWnrm6WH1V,Anxiety,Force,Human,Rating 2,-2.0
1903,R_1dHvhLu0Ob88xi3,Schizophrenia,Force,Robot,Rating 2,-2.0
1905,R_1dLiWTDtfECJmBE,Anxiety,Accept,Robot,Rating 2,2.0
1907,R_1dN24kVEOuHntCS,Schizophrenia,Accept,Robot,Rating 2,-1.0
1909,R_1dcC0phimlvACIh,Schizophrenia,Accept,Robot,Rating 2,-1.0
1911,R_1dhTpwUGbibK5nM,Anxiety,Accept,Robot,Rating 2,-1.0
1913,R_1diUlDTfMT7CrF9,Schizophrenia,Accept,Robot,Rating 2,-1.0
1915,R_1dpkW65vzKFtQft,Anxiety,Force,Robot,Rating 2,0.0
1916,R_1duazyt6rMOGW90,Anxiety,Force,Human,Rating 2,0.0
1919,R_1dxYKYVH13bVqiu,Anxiety,Accept,Robot,Rating 2,-3.0
1921,R_1dzUHXkdWVyKPD2,Anxiety,Accept,Robot,Rating 2,0.0
1923,R_1eFylEQuz6b5bg2,Anxiety,Force,Robot,Rating 2,1.0
1924,R_1eLQUF5AtDkI0dn,Schizophrenia,Force,Human,Rating 2,2.0
1927,R_1eRbOcL5kbD9A0x,Anxiety,Accept,Robot,Rating 2,2.0
1929,R_1eUVfGIQQIZrKBK,Anxiety,Force,Robot,Rating 2,-1.0
1931,R_1eWWAOiSmDokjsY,Anxiety,Force,Robot,Rating 2,-3.0
1933,R_1er7uXe9KV0Hfn6,Schizophrenia,Force,Robot,Rating 2,0.0
1935,R_1eraRLLzChzSjI0,Anxiety,Force,Robot,Rating 2,-3.0
1937,R_1ervrBaTvvpnPiJ,Schizophrenia,Force,Robot,Rating 2,3.0
1939,R_1exFmU0HYZiNvU1,Anxiety,Force,Robot,Rating 2,-3.0
1940,R_1f7azIawy8i1At5,Anxiety,Accept,Human,Rating 2,-1.0
1942,R_1g8A0OjLjBE1aDu,Anxiety,Accept,Human,Rating 2,-1.0
1944,R_1gAsX7FNPHdfywT,Schizophrenia,Force,Human,Rating 2,2.0
1946,R_1gUv5wH4rTeRBKF,Schizophrenia,Accept,Human,Rating 2,2.0
1949,R_1goKPUZ6xIXff2M,Anxiety,Force,Robot,Rating 2,-3.0
1951,R_1gtHMWMy8YbBaE8,Anxiety,Force,Robot,Rating 2,-2.0
1953,R_1gwJGJDVvXhETOU,Schizophrenia,Accept,Robot,Rating 2,0.0
1955,R_1gwMBxeJN6faXNb,Anxiety,Accept,Robot,Rating 2,0.0
1956,R_1hBerVDuOtDZjl6,Anxiety,Accept,Human,Rating 2,-3.0
1958,R_1hMAWMjYx9TmIw4,Anxiety,Force,Human,Rating 2,-3.0
1961,R_1hMFmMKCduSBIbg,Schizophrenia,Accept,Robot,Rating 2,3.0
1963,R_1hRJT7u4fTGDgmB,Schizophrenia,Accept,Robot,Rating 2,2.0
1965,R_1hTlzo9TzpJ1GdG,Anxiety,Force,Robot,Rating 2,-3.0
1967,R_1i3DRWvazqEAH5C,Schizophrenia,Force,Robot,Rating 2,3.0
1968,R_1i3P7bCKw9wBw5E,Anxiety,Force,Human,Rating 2,-3.0
1970,R_1iarliUGFcqtuM6,Anxiety,Force,Human,Rating 2,1.0
1972,R_1ie7zolcBKRV1e5,Schizophrenia,Force,Human,Rating 2,-2.0
1975,R_1igifmIoJRuPLmq,Schizophrenia,Accept,Robot,Rating 2,-3.0
1977,R_1ik5XUwrrY8JVsq,Schizophrenia,Force,Robot,Rating 2,1.0
1978,R_1irZTkNw2XbqWiw,Schizophrenia,Accept,Human,Rating 2,-3.0
1980,R_1jHslyfBaCtTCRX,Schizophrenia,Accept,Human,Rating 2,-1.0
1982,R_1jJT39RVeW8zBfv,Schizophrenia,Force,Human,Rating 2,-3.0
1985,R_1jdnuBHULFfgekz,Anxiety,Force,Robot,Rating 2,-3.0
1986,R_1jeJtaPcxvbSsEK,Schizophrenia,Accept,Human,Rating 2,-1.0
1989,R_1jlcgmmg7P4eyCS,Schizophrenia,Force,Robot,Rating 2,0.0
1991,R_1jwxjOHKMB7MwWl,Schizophrenia,Force,Robot,Rating 2,-1.0
1992,R_1kF7tnhNtdi2wFW,Anxiety,Accept,Human,Rating 2,-3.0
1994,R_1kNcqc075E8xdDH,Anxiety,Accept,Human,Rating 2,0.0
1996,R_1kO1FzrbYaktFCC,Anxiety,Force,Human,Rating 2,-3.0
1998,R_1kSNpj5yhLUm6RJ,Schizophrenia,Force,Human,Rating 2,-3.0
2000,R_1kZmgC4tCdVIYjp,Schizophrenia,Accept,Human,Rating 2,0.0
2002,R_1lcaqGfa5jwQXGt,Schizophrenia,Accept,Human,Rating 2,-3.0
2004,R_1lnIH8nq7FJNsAX,Schizophrenia,Force,Human,Rating 2,-2.0
2007,R_1mPHYg4mnb7F86n,Anxiety,Force,Robot,Rating 2,1.0
2008,R_1mQryo4DRT8M8lJ,Anxiety,Accept,Human,Rating 2,1.0
2011,R_1mUclnUnfIfkhAD,Schizophrenia,Accept,Robot,Rating 2,0.0
2012,R_1mVGbQu3NZn9Dwr,Schizophrenia,Accept,Human,Rating 2,3.0
2014,R_1mjRdH0uBE7sqcH,Schizophrenia,Force,Human,Rating 2,2.0
2016,R_1mwuCqTjjh0EpJG,Anxiety,Accept,Human,Rating 2,2.0
2018,R_1o7nRtSDhRU2ta5,Schizophrenia,Accept,Human,Rating 2,3.0
2020,R_1o8aIT5sj6cNAhz,Schizophrenia,Force,Human,Rating 2,3.0
2022,R_1oA7Rmx3ktcjVEH,Anxiety,Accept,Human,Rating 2,-3.0
2024,R_1oBXWyTWpcgMoFw,Anxiety,Force,Human,Rating 2,3.0
2027,R_1ov6789shJ03Imy,Anxiety,Force,Robot,Rating 2,3.0
2028,R_1owfxPDnqNxDQid,Schizophrenia,Force,Human,Rating 2,3.0
2030,R_1pESDTuNy5w918D,Anxiety,Accept,Human,Rating 2,2.0
2032,R_1pSfcIJCQVgxS9a,Anxiety,Accept,Human,Rating 2,3.0
2035,R_1qVRjK04LrB7R4V,Schizophrenia,Force,Robot,Rating 2,2.0
2037,R_1qWWzYx8maTADyd,Anxiety,Force,Robot,Rating 2,0.0
2039,R_1qXuxnOPnsK3IPB,Schizophrenia,Accept,Robot,Rating 2,1.0
2040,R_1r2FYq3FrWGCHYQ,Anxiety,Accept,Human,Rating 2,2.0
2042,R_1rHPw3oRqRp3lsl,Anxiety,Accept,Human,Rating 2,3.0
2044,R_1rHbZF16BbHrDXx,Anxiety,Force,Human,Rating 2,-2.0
2046,R_1rjG2JpQE7ZV8eQ,Schizophrenia,Accept,Human,Rating 2,0.0
2049,R_1rkxWzMwB1iUtIi,Anxiety,Accept,Robot,Rating 2,0.0
2051,R_20PfR6zcDIUvmcP,Schizophrenia,Force,Robot,Rating 2,-2.0
2053,R_20T1pOBye6W8Ioe,Schizophrenia,Force,Robot,Rating 2,1.0
2054,R_20Uvb3EtWwqT06N,Anxiety,Force,Human,Rating 2,-1.0
2057,R_211vLcHONSTB0Jp,Anxiety,Accept,Robot,Rating 2,-2.0
2058,R_214z13glILammHi,Anxiety,Force,Human,Rating 2,-2.0
2060,R_21BulP2lNnyAit5,Schizophrenia,Accept,Human,Rating 2,-3.0
2062,R_21dILMtywlm6QGq,Schizophrenia,Force,Human,Rating 2,-3.0
2064,R_21iV2G5gepwgiaP,Anxiety,Accept,Human,Rating 2,0.0
2067,R_21ik5WKKlm1SPKg,Anxiety,Accept,Robot,Rating 2,3.0
2069,R_21mLssIHdb3qc7B,Anxiety,Accept,Robot,Rating 2,-1.0
2070,R_22E5JT6r10cdQqw,Anxiety,Force,Human,Rating 2,-2.0
2073,R_22RquaaBH3Tta4m,Anxiety,Force,Robot,Rating 2,-2.0
2074,R_22SbBbTU9skZcoP,Anxiety,Force,Human,Rating 2,2.0
2076,R_22X2Qe6L78jTkww,Schizophrenia,Force,Human,Rating 2,-2.0
2078,R_22lVoDP7wwrucpw,Anxiety,Force,Human,Rating 2,-3.0
2080,R_23fOA9WKDDu6K9E,Schizophrenia,Force,Human,Rating 2,-3.0
2082,R_245G8oEJFLK0x4V,Anxiety,Accept,Human,Rating 2,-1.0
2085,R_24AA9F94chXx3IE,Schizophrenia,Force,Robot,Rating 2,-3.0
2086,R_24AuK0ZONQsprml,Schizophrenia,Force,Human,Rating 2,-1.0
2088,R_24FU1tugXFKepcg,Schizophrenia,Accept,Human,Rating 2,0.0
2090,R_24I7wUpj6lexVoS,Schizophrenia,Force,Human,Rating 2,-1.0
2092,R_24px2UsXRxLPBRr,Schizophrenia,Accept,Human,Rating 2,-3.0
2095,R_24vfy0CkLsuCVgI,Schizophrenia,Accept,Robot,Rating 2,0.0
2097,R_25LUAxptq5jYVBR,Anxiety,Accept,Robot,Rating 2,1.0
2099,R_25NrHNlZpyVbGGX,Schizophrenia,Accept,Robot,Rating 2,-1.0
2100,R_25SezlUMI2dnocj,Anxiety,Force,Human,Rating 2,2.0
2103,R_25tkkiBI8DJzvFq,Anxiety,Accept,Robot,Rating 2,3.0
2105,R_25uzUz6j3kgUTvn,Anxiety,Force,Robot,Rating 2,-3.0
2106,R_25zO8uME3pp1y4f,Schizophrenia,Force,Human,Rating 2,-1.0
2108,R_25zSmowqeMAtPAF,Schizophrenia,Accept,Human,Rating 2,-3.0
2111,R_25zrpZ2zgKp46HK,Schizophrenia,Force,Robot,Rating 2,0.0
2112,R_272PZR4ATJyqV9k,Anxiety,Accept,Human,Rating 2,-3.0
2115,R_273GdNseqKcjUpP,Schizophrenia,Accept,Robot,Rating 2,-1.0
2117,R_27rEn6s6uAlPguM,Anxiety,Accept,Robot,Rating 2,0.0
2118,R_27wFEqSrGEXDjXB,Schizophrenia,Accept,Human,Rating 2,3.0
2121,R_27xJrIcwwJPKke4,Anxiety,Accept,Robot,Rating 2,3.0
2122,R_28D7byedpBFStLH,Schizophrenia,Force,Human,Rating 2,-3.0
2125,R_28HEHNMsk49J2IJ,Schizophrenia,Accept,Robot,Rating 2,3.0
2126,R_28U3a46RWlClNyi,Schizophrenia,Accept,Human,Rating 2,1.0
2129,R_28UoKCtB1kKiHPF,Schizophrenia,Accept,Robot,Rating 2,0.0
2131,R_291gw9jU7NNpOr9,Anxiety,Force,Robot,Rating 2,-3.0
2133,R_295DlX7a8tGIqEf,Schizophrenia,Force,Robot,Rating 2,3.0
2135,R_29aYrBSxdE5eABd,Anxiety,Accept,Robot,Rating 2,2.0
2136,R_29alPQLjkFzqxOJ,Schizophrenia,Accept,Human,Rating 2,-2.0
2138,R_29dc3YdIfRMGC2t,Anxiety,Force,Human,Rating 2,-2.0
2140,R_29sQ7TfaaXSkKol,Schizophrenia,Accept,Human,Rating 2,0.0
2142,R_2AGS1wWKPk5AZ9c,Schizophrenia,Force,Human,Rating 2,-3.0
2145,R_2AHK2tkwR4c5T7Q,Schizophrenia,Accept,Robot,Rating 2,-2.0
2147,R_2AQdmKQBfVlLftG,Anxiety,Accept,Robot,Rating 2,3.0
2148,R_2AXUwW5QCYxdY4T,Schizophrenia,Accept,Human,Rating 2,0.0
2151,R_2B2j7RF9OorXVvd,Anxiety,Accept,Robot,Rating 2,-1.0
2152,R_2B4k1I7SK5mrxfo,Anxiety,Force,Human,Rating 2,-2.0
2154,R_2B9ylJ8LN7qXKpU,Schizophrenia,Accept,Human,Rating 2,-3.0
2157,R_2BlgN7Fle3TXmCk,Anxiety,Accept,Robot,Rating 2,-1.0
2159,R_2BlkUqnNNWs4RUX,Schizophrenia,Accept,Robot,Rating 2,-3.0
2161,R_2BmJz6LMnWlLKfu,Schizophrenia,Accept,Robot,Rating 2,3.0
2163,R_2BmqpkVmZCaVvJC,Schizophrenia,Accept,Robot,Rating 2,-3.0
2165,R_2Bx2JV1YTtbbqaF,Anxiety,Force,Robot,Rating 2,0.0
2166,R_2CDHGcmWIOVQiiF,Schizophrenia,Force,Human,Rating 2,-3.0
2169,R_2CIWDGoCc39s4N5,Anxiety,Accept,Robot,Rating 2,0.0
2171,R_2CIk9txM1SjHquu,Anxiety,Accept,Robot,Rating 2,-1.0
2172,R_2CTzl28MISwPbAq,Schizophrenia,Accept,Human,Rating 2,-1.0
2174,R_2CjDEU32qiBOVWO,Schizophrenia,Force,Human,Rating 2,0.0
2177,R_2D17qBab8e4LHQ4,Anxiety,Force,Robot,Rating 2,-3.0
2179,R_2D1gBUE5Vgk5wLu,Anxiety,Force,Robot,Rating 2,0.0
2181,R_2DNRGFCddw4Irrg,Anxiety,Accept,Robot,Rating 2,0.0
2182,R_2E0ItLwv1x5eF2M,Schizophrenia,Accept,Human,Rating 2,-1.0
2184,R_2E3Hcn9Pd0PKgfa,Schizophrenia,Accept,Human,Rating 2,-3.0
2187,R_2EB1N0PxrZ6LhMx,Schizophrenia,Force,Robot,Rating 2,2.0
2188,R_2EE2B9zaRUEDhG1,Anxiety,Accept,Human,Rating 2,1.0
2191,R_2Eb0eY4x6jlvBwV,Schizophrenia,Accept,Robot,Rating 2,0.0
2192,R_2EbprvFcw2ydB4T,Anxiety,Accept,Human,Rating 2,-3.0
2194,R_2EgIvOpHyZ4GC94,Schizophrenia,Force,Human,Rating 2,1.0
2196,R_2EjdL2FsFOkUjG1,Schizophrenia,Accept,Human,Rating 2,-3.0
2199,R_2ONEzkQuR2TS1Sx,Anxiety,Accept,Robot,Rating 2,-2.0
2200,R_2OO2ClMbdP6mXCI,Anxiety,Force,Human,Rating 2,0.0
2203,R_2OOo9V1QQN4LlND,Schizophrenia,Accept,Robot,Rating 2,0.0
2204,R_2P0U5DLkcvRhmTk,Schizophrenia,Force,Human,Rating 2,2.0
2207,R_2P4MfmLKjjhyjAW,Anxiety,Accept,Robot,Rating 2,3.0
2208,R_2PBS0YPf54t3zts,Anxiety,Force,Human,Rating 2,-3.0
2210,R_2PjtYv8aPmdqwGr,Schizophrenia,Force,Human,Rating 2,-1.0
2213,R_2PjunXcUDMq8tiO,Schizophrenia,Accept,Robot,Rating 2,0.0
2214,R_2PkjrTAIMYItU3M,Anxiety,Accept,Human,Rating 2,2.0
2216,R_2PnDDy3ZNdixt1M,Schizophrenia,Force,Human,Rating 2,-1.0
2218,R_2PqhMG85Ly5X962,Anxiety,Accept,Human,Rating 2,0.0
2221,R_2PyQDpMLdscRnmX,Anxiety,Force,Robot,Rating 2,0.0
2222,R_2QLCySA2KnrHJTZ,Anxiety,Accept,Human,Rating 2,3.0
2225,R_2QMw3PTSAJwZY2l,Anxiety,Accept,Robot,Rating 2,1.0
2227,R_2QQBPS5OiJl2NlE,Schizophrenia,Accept,Robot,Rating 2,-2.0
2229,R_2QYib0VRcK92mEk,Anxiety,Force,Robot,Rating 2,-1.0
2231,R_2QlaScRVb09QRd9,Schizophrenia,Accept,Robot,Rating 2,-2.0
2232,R_2QmtTdrFSjeb4fU,Anxiety,Accept,Human,Rating 2,1.0
2234,R_2QnZljuNdg70lUD,Schizophrenia,Accept,Human,Rating 2,-1.0
2236,R_2QtjUsWegVZZWxW,Schizophrenia,Accept,Human,Rating 2,-3.0
2238,R_2R1E9DM4nZs8R0O,Schizophrenia,Accept,Human,Rating 2,-1.0
2240,R_2R7GWFb2JqHno4Z,Schizophrenia,Accept,Human,Rating 2,2.0
2243,R_2RXoGHZdfvBWoCW,Schizophrenia,Accept,Robot,Rating 2,-2.0
2244,R_2S6lMjPA3pcV4cD,Schizophrenia,Accept,Human,Rating 2,2.0
2246,R_2SHmKwhkagwbxjT,Anxiety,Accept,Human,Rating 2,0.0
2249,R_2SoDL1Tmw6bgsQ5,Anxiety,Accept,Robot,Rating 2,0.0
2251,R_2SrE53i1ThhOuo9,Schizophrenia,Accept,Robot,Rating 2,0.0
2252,R_2TB280UM3rvQ8PO,Anxiety,Force,Human,Rating 2,-3.0
2254,R_2TMqJlmvPcqokST,Schizophrenia,Accept,Human,Rating 2,-2.0
2257,R_2TWUCYmR08dKCnw,Schizophrenia,Force,Robot,Rating 2,-2.0
2258,R_2TYGJOCO0aZJqd9,Anxiety,Accept,Human,Rating 2,-3.0
2260,R_2TYPr4bUNzfHpmY,Schizophrenia,Force,Human,Rating 2,2.0
2262,R_2TmXZz0Qk5RKB6J,Schizophrenia,Accept,Human,Rating 2,-2.0
2265,R_2TpiUmeRKEznXEm,Anxiety,Force,Robot,Rating 2,0.0
2267,R_2U0kROM30Qa1mVG,Schizophrenia,Force,Robot,Rating 2,1.0
2268,R_2UWtfTy4ajmVj6K,Schizophrenia,Accept,Human,Rating 2,-1.0
2270,R_2UXZROwEb1aCe6b,Schizophrenia,Force,Human,Rating 2,-2.0
2273,R_2UftuH4u7LYHHc4,Schizophrenia,Force,Robot,Rating 2,3.0
2274,R_2Uit5Y8fD7HZJmI,Schizophrenia,Accept,Human,Rating 2,-3.0
2276,R_2V1KCSPllmn8gzE,Schizophrenia,Accept,Human,Rating 2,2.0
2278,R_2V4373b7VSszpl0,Anxiety,Force,Human,Rating 2,-3.0
2280,R_2V8860GKoJTyMSz,Schizophrenia,Accept,Human,Rating 2,-3.0
2283,R_2VDgzr7U444LCuv,Schizophrenia,Force,Robot,Rating 2,0.0
2284,R_2VHEyAPsRtUEhPf,Anxiety,Accept,Human,Rating 2,2.0
2286,R_2VaSSOzmihJzUbK,Schizophrenia,Accept,Human,Rating 2,-1.0
2289,R_2VluJq2qfmNk4bW,Anxiety,Force,Robot,Rating 2,-3.0
2291,R_2VqCt3W5cixUmbk,Schizophrenia,Accept,Robot,Rating 2,-3.0
2293,R_2WCLDBHTvU3R7Ju,Schizophrenia,Accept,Robot,Rating 2,-2.0
2294,R_2WD8YlcCUpedYBC,Anxiety,Force,Human,Rating 2,-2.0
2297,R_2WN0tlbevYdZ0XI,Schizophrenia,Force,Robot,Rating 2,0.0
2298,R_2WUXPWjtG1yzebe,Schizophrenia,Accept,Human,Rating 2,-3.0
2301,R_2Wu9LmRi6AF9w33,Schizophrenia,Force,Robot,Rating 2,1.0
2302,R_2Wuo25C8Us07KKf,Anxiety,Accept,Human,Rating 2,2.0
2305,R_2Wvs5Bmpfu5nJgr,Schizophrenia,Force,Robot,Rating 2,0.0
2306,R_2X56njpdbuoYoCZ,Anxiety,Force,Human,Rating 2,-2.0
2309,R_2X5MLXTnPePVmJl,Anxiety,Accept,Robot,Rating 2,0.0
2311,R_2X5uVc5LBtWa1Zy,Anxiety,Accept,Robot,Rating 2,1.0
2312,R_2XakXvT3aY1qEDD,Schizophrenia,Force,Human,Rating 2,0.0
2315,R_2XdOzNl92TBIUAn,Schizophrenia,Accept,Robot,Rating 2,-2.0
2316,R_2XhftvQmvs15Oa8,Anxiety,Accept,Human,Rating 2,-3.0
2318,R_2XplI0zoVWfA0L1,Schizophrenia,Accept,Human,Rating 2,-3.0
2321,R_2Y2KuhgwSMttken,Schizophrenia,Force,Robot,Rating 2,1.0
2323,R_2YJ6FOigPqzDw94,Schizophrenia,Accept,Robot,Rating 2,-3.0
2324,R_2YLeqdzeQgPsyrH,Schizophrenia,Force,Human,Rating 2,-2.0
2326,R_2YyOj7QYdsyEszc,Anxiety,Force,Human,Rating 2,-3.0
2329,R_2ZTGlspu5YOIoSK,Schizophrenia,Accept,Robot,Rating 2,0.0
2331,R_2ZUgIdjF9lyPolB,Schizophrenia,Accept,Robot,Rating 2,0.0
2332,R_2a90FZCz1nUWn3O,Anxiety,Accept,Human,Rating 2,3.0
2335,R_2a9mAGDcDAHvvU5,Anxiety,Force,Robot,Rating 2,-3.0
2336,R_2abIUC5Q690ffm5,Anxiety,Accept,Human,Rating 2,0.0
2339,R_2an1IpZTGn3of3E,Anxiety,Force,Robot,Rating 2,-3.0
2340,R_2atLop1JHw70z8n,Schizophrenia,Force,Human,Rating 2,-2.0
2343,R_2b34tZdh2zom5n4,Schizophrenia,Force,Robot,Rating 2,-1.0
2344,R_2bWqhIWA7HvADUN,Schizophrenia,Accept,Human,Rating 2,-3.0
2346,R_2bWxehtyiyXc3Ls,Anxiety,Force,Human,Rating 2,-3.0
2348,R_2bZQeJiieKk213W,Schizophrenia,Accept,Human,Rating 2,-3.0
2350,R_2c0f4ImPpVRR2oa,Anxiety,Force,Human,Rating 2,1.0
2353,R_2c1NxpFaJUNku4a,Anxiety,Force,Robot,Rating 2,-3.0
2355,R_2c88W71SPUoPSLf,Schizophrenia,Accept,Robot,Rating 2,0.0
2357,R_2c8wrbtprH1OHeC,Schizophrenia,Force,Robot,Rating 2,-2.0
2358,R_2cBZyG2YLDHBps2,Schizophrenia,Accept,Human,Rating 2,-1.0
2361,R_2cC6HwPp6AX0BsH,Schizophrenia,Force,Robot,Rating 2,1.0
2362,R_2cb95bdFXGezsle,Anxiety,Accept,Human,Rating 2,-1.0
2364,R_2cc4c6kz6DICqEo,Schizophrenia,Accept,Human,Rating 2,-1.0
2366,R_2cjT86vDH7hkW5I,Schizophrenia,Accept,Human,Rating 2,-3.0
2369,R_2coxzH6GpaKTd0p,Schizophrenia,Accept,Robot,Rating 2,0.0
2370,R_2csslgqgzt5yzyV,Anxiety,Accept,Human,Rating 2,2.0
2373,R_2cu6nDuLInRGxU3,Anxiety,Accept,Robot,Rating 2,0.0
2375,R_2dA6nfXFjq1A0G6,Anxiety,Force,Robot,Rating 2,0.0
2377,R_2di3EDVM4FKbu8g,Schizophrenia,Accept,Robot,Rating 2,0.0
2379,R_2dtoAkXifPOZjbo,Schizophrenia,Accept,Robot,Rating 2,2.0
2380,R_2dvjqrykvkUuLVa,Schizophrenia,Force,Human,Rating 2,1.0
2382,R_2e5d1J7LzNNNhP5,Anxiety,Force,Human,Rating 2,-3.0
2385,R_2eb7zM3DAmfkIti,Schizophrenia,Force,Robot,Rating 2,0.0
2387,R_2f3CMfwbK9EIM0g,Anxiety,Force,Robot,Rating 2,-3.0
2388,R_2f9ibBqjEG2qQYx,Schizophrenia,Force,Human,Rating 2,1.0
2391,R_2fJKl26GfLUb0bC,Schizophrenia,Force,Robot,Rating 2,0.0
2393,R_2fJxfZW0aqnoJ0z,Schizophrenia,Force,Robot,Rating 2,-3.0
2395,R_2fKhVZ2xSLR3VYk,Anxiety,Force,Robot,Rating 2,-1.0
2396,R_2fdj1jhuefDbi3d,Anxiety,Force,Human,Rating 2,-2.0
2398,R_2frnCYyCXx8GCOi,Schizophrenia,Force,Human,Rating 2,-3.0
2401,R_2fvNt9Pn7z2c7qP,Schizophrenia,Force,Robot,Rating 2,-1.0
2403,R_2fxNXiSudoUJPY2,Schizophrenia,Force,Robot,Rating 2,-2.0
2404,R_2fxqhJSzZXqQSgr,Schizophrenia,Force,Human,Rating 2,1.0
2407,R_2gxMyBAjonu5o6R,Anxiety,Accept,Robot,Rating 2,1.0
2408,R_2o7S4MtCLz9tc8V,Schizophrenia,Force,Human,Rating 2,2.0
2411,R_2pXeIudEOrKJGs1,Anxiety,Accept,Robot,Rating 2,3.0
2412,R_2qeZ6vh0gQa1CCB,Schizophrenia,Force,Human,Rating 2,1.0
2415,R_2qkKjd4ysBhyjc2,Anxiety,Accept,Robot,Rating 2,-1.0
2416,R_2qpxc6bQq7Bi3sE,Schizophrenia,Accept,Human,Rating 2,-1.0
2419,R_2qqid9H4OuupMrx,Anxiety,Accept,Robot,Rating 2,0.0
2421,R_2qrZdtwgc5FF8E5,Anxiety,Accept,Robot,Rating 2,2.0
2422,R_2rAe5HhFEZneCFD,Anxiety,Force,Human,Rating 2,1.0
2424,R_2rCKTZicvBPTNw6,Anxiety,Accept,Human,Rating 2,0.0
2427,R_2rNOi549kCQLymF,Schizophrenia,Force,Robot,Rating 2,1.0
2428,R_2rON8En00y8hXIN,Schizophrenia,Force,Human,Rating 2,1.0
2430,R_2rPFsO30Zm1M0DA,Anxiety,Accept,Human,Rating 2,2.0
2433,R_2rkXCbAhMXzOrxO,Anxiety,Force,Robot,Rating 2,-1.0
2435,R_2s0UER0g6DJaOoM,Anxiety,Accept,Robot,Rating 2,0.0
2437,R_2s1J2FYzmykIebs,Schizophrenia,Accept,Robot,Rating 2,0.0
2439,R_2s4Pa3FwYHoz95Y,Schizophrenia,Force,Robot,Rating 2,2.0
2440,R_2s54g5x73gVgOaX,Schizophrenia,Accept,Human,Rating 2,3.0
2442,R_2s59UzXq4R3ARR0,Anxiety,Accept,Human,Rating 2,2.0
2445,R_2s7S0tcRcNpmOc1,Schizophrenia,Force,Robot,Rating 2,-3.0
2446,R_2sX4wl2Z6EnuufB,Anxiety,Accept,Human,Rating 2,3.0
2448,R_2sZmOLzxyslMWLc,Anxiety,Accept,Human,Rating 2,-1.0
2450,R_2t1YoPUXaKo3nm9,Schizophrenia,Force,Human,Rating 2,1.0
2452,R_2t4pDQZPuICLAm8,Schizophrenia,Force,Human,Rating 2,1.0
2454,R_2t5A0jrUXiG0vbC,Anxiety,Accept,Human,Rating 2,3.0
2456,R_2tA7EeaFSnk8FHS,Anxiety,Force,Human,Rating 2,-3.0
2459,R_2tKDexSKIF2XHxm,Anxiety,Accept,Robot,Rating 2,0.0
2460,R_2tat7yAywJgmOPL,Schizophrenia,Accept,Human,Rating 2,-3.0
2463,R_2tmoi46if4tSdTY,Anxiety,Force,Robot,Rating 2,-1.0
2465,R_2trloWonwfuGnwg,Schizophrenia,Accept,Robot,Rating 2,-3.0
2467,R_2tupyzsmqeVUsi5,Anxiety,Accept,Robot,Rating 2,1.0
2468,R_2uD7me8YpKECJ55,Schizophrenia,Force,Human,Rating 2,1.0
2470,R_2uEsutYMCFTU8wW,Schizophrenia,Accept,Human,Rating 2,-3.0
2473,R_2uJvL5wYbmBsJ3r,Schizophrenia,Force,Robot,Rating 2,-1.0
2474,R_2uJw2G7BQ3Y9VEE,Anxiety,Force,Human,Rating 2,-3.0
2477,R_2uP1whDsmrnfUwM,Anxiety,Accept,Robot,Rating 2,2.0
2478,R_2uWGYs0nc4SIDCV,Schizophrenia,Force,Human,Rating 2,-3.0
2480,R_2uq8Buzh2W8UUcR,Anxiety,Force,Human,Rating 2,-1.0
2483,R_2ur0R6A8wyP7a7k,Anxiety,Accept,Robot,Rating 2,1.0
2485,R_2uvTIlmCLErT408,Anxiety,Force,Robot,Rating 2,-2.0
2487,R_2v9aNNIpPcgJ53t,Anxiety,Accept,Robot,Rating 2,0.0
2488,R_2v9bsn4Ob8ELRdC,Anxiety,Accept,Human,Rating 2,0.0
2490,R_2w4s0L1S2I2IUW2,Anxiety,Accept,Human,Rating 2,1.0
2493,R_2w5BC275tME5q0m,Anxiety,Force,Robot,Rating 2,-3.0
2495,R_2w5MkMTDRkpTXmB,Anxiety,Accept,Robot,Rating 2,1.0
2497,R_2w77Gb5ezSll57f,Anxiety,Force,Robot,Rating 2,0.0
2498,R_2wACZcKg7jm1daJ,Schizophrenia,Accept,Human,Rating 2,-3.0
2500,R_2wEvJXfzklLmfo7,Anxiety,Accept,Human,Rating 2,3.0
2502,R_2wRILtwOJzw2GJn,Anxiety,Force,Human,Rating 2,2.0
2505,R_2wa7mz89D78qAGR,Schizophrenia,Force,Robot,Rating 2,0.0
2507,R_2wnTWNsDs5UeVhE,Anxiety,Force,Robot,Rating 2,-3.0
2509,R_2wnpOMEyGsLeKsG,Schizophrenia,Accept,Robot,Rating 2,2.0
2511,R_2woS5TJe9rjxbQs,Anxiety,Accept,Robot,Rating 2,3.0
2513,R_2woiMurwNhKprHc,Schizophrenia,Force,Robot,Rating 2,0.0
2515,R_2wvLIsVh79QtZ1S,Anxiety,Accept,Robot,Rating 2,0.0
