Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
1005,4,jurgen,66.177.113.95,United States,Georgia,Dock Junction,31.2024,-81.5168
1006,4,jurgen,24.245.38.217,United States,Minnesota,Brooklyn Park,45.0941,-93.3563
1007,4,jurgen,24.245.38.217,United States,Minnesota,Brooklyn Park,45.0941,-93.3563
1008,4,jurgen,71.171.84.56,United States,Virginia,Spotsylvania Courthouse,38.1979,-77.5878
1009,4,jurgen,71.171.84.56,United States,Virginia,Spotsylvania Courthouse,38.1979,-77.5878
1010,4,jurgen,67.162.161.1,United States,Florida,Leesburg,28.8108,-81.8779
1011,4,jurgen,67.162.161.1,United States,Florida,Leesburg,28.8108,-81.8779
1012,4,jurgen,72.239.19.70,United States,Florida,Kissimmee,28.3051,-81.4242
1013,4,jurgen,72.239.19.70,United States,Florida,Kissimmee,28.3051,-81.4242
1014,4,jurgen,75.48.216.213,United States,Michigan,Grand Rapids,42.9634,-85.6681
1015,4,jurgen,75.48.216.213,United States,Michigan,Grand Rapids,42.9634,-85.6681
1016,4,jurgen,108.194.200.239,United States,Louisiana,Houma,29.5958,-90.7195
1017,4,jurgen,108.194.200.239,United States,Louisiana,Houma,29.5958,-90.7195
1018,4,jurgen,73.140.173.103,United States,Washington,Spokane,47.6597,-117.4291
1019,4,jurgen,73.140.173.103,United States,Washington,Spokane,47.6597,-117.4291
1020,4,jurgen,108.4.155.84,United States,New York,Latham,42.7470,-73.7590
1021,4,jurgen,108.4.155.84,United States,New York,Latham,42.7470,-73.7590
1022,4,jurgen,98.255.239.86,United States,California,Merced,37.3022,-120.4830
1023,4,jurgen,98.255.239.86,United States,California,Merced,37.3022,-120.4830
1024,4,jurgen,71.12.220.244,United States,North Carolina,Hickory,35.6884,-81.3612
1025,4,jurgen,71.12.220.244,United States,North Carolina,Hickory,35.6884,-81.3612
1026,4,jurgen,68.231.247.24,United States,Virginia,Virginia Beach,36.8529,-75.9780
1027,4,jurgen,68.231.247.24,United States,Virginia,Virginia Beach,36.8529,-75.9780
1028,4,jurgen,76.90.132.15,United States,California,Los Angeles,34.0030,-118.2863
1029,4,jurgen,76.90.132.15,United States,California,Los Angeles,34.0030,-118.2863
1030,4,jurgen,98.91.3.234,United States,Washington,Seattle,47.5413,-122.3129
1031,4,jurgen,98.91.3.234,United States,Washington,Seattle,47.5413,-122.3129
1032,4,jurgen,74.202.51.40,United States,New York,New York City,40.7143,-74.0060
1033,4,jurgen,74.202.51.40,United States,New York,New York City,40.7143,-74.0060
1034,4,jurgen,108.28.99.133,United States,Virginia,Manassas,38.7510,-77.4753
1035,4,jurgen,108.28.99.133,United States,Virginia,Manassas,38.7510,-77.4753
1036,4,jurgen,75.81.120.131,United States,Missouri,Kansas City,39.1052,-94.5699
1037,4,jurgen,75.81.120.131,United States,Missouri,Kansas City,39.1052,-94.5699
1038,4,jurgen,75.64.41.20,United States,Tennessee,Memphis,35.1495,-90.0490
1039,4,jurgen,75.64.41.20,United States,Tennessee,Memphis,35.1495,-90.0490
1040,4,jurgen,70.88.102.193,United States,Michigan,Detroit,42.3314,-83.0457
1041,4,jurgen,70.88.102.193,United States,Michigan,Detroit,42.3314,-83.0457
1042,4,jurgen,96.36.9.9,United States,Michigan,Ludington,43.9553,-86.4526
1043,4,jurgen,96.36.9.9,United States,Michigan,Ludington,43.9553,-86.4526
1044,4,jurgen,72.45.56.248,United States,Maryland,Bel Air South,39.5051,-76.3198
1045,4,jurgen,72.45.56.248,United States,Maryland,Bel Air South,39.5051,-76.3198
1046,4,jurgen,50.96.155.92,United States,Oklahoma,Tulsa,36.1540,-95.9928
1047,4,jurgen,50.96.155.92,United States,Oklahoma,Tulsa,36.1540,-95.9928
1048,4,jurgen,66.168.194.54,United States,Georgia,Gainesville,34.2979,-83.8241
1049,4,jurgen,66.168.194.54,United States,Georgia,Gainesville,34.2979,-83.8241
1050,4,jurgen,129.252.33.90,United States,South Carolina,Columbia,34.0007,-81.0348
1051,4,jurgen,129.252.33.90,United States,South Carolina,Columbia,34.0007,-81.0348
1052,4,jurgen,65.34.137.107,United States,Florida,Homestead,25.4687,-80.4776
1053,4,jurgen,65.34.137.107,United States,Florida,Homestead,25.4687,-80.4776
1054,4,jurgen,96.228.17.94,United States,Virginia,Bon Air,37.5249,-77.5578
1055,4,jurgen,96.228.17.94,United States,Virginia,Bon Air,37.5249,-77.5578
1056,4,jurgen,12.38.35.6,United States,Florida,Orlando,28.5383,-81.3792
1057,4,jurgen,12.38.35.6,United States,Florida,Orlando,28.5383,-81.3792
1058,4,jurgen,173.52.103.66,United States,New York,New York City,40.7143,-74.0060
1059,4,jurgen,173.52.103.66,United States,New York,New York City,40.7143,-74.0060
1060,4,jurgen,173.28.230.195,United States,Georgia,Columbus,32.4610,-84.9877
1061,4,jurgen,173.28.230.195,United States,Georgia,Columbus,32.4610,-84.9877
1062,4,jurgen,68.102.77.174,United States,Kansas,Wichita,37.6922,-97.3375
1063,4,jurgen,68.102.77.174,United States,Kansas,Wichita,37.6922,-97.3375
1064,4,jurgen,71.185.54.199,United States,Pennsylvania,Glenside,40.1023,-75.1521
1065,4,jurgen,71.185.54.199,United States,Pennsylvania,Glenside,40.1023,-75.1521
1066,4,jurgen,75.70.148.98,United States,Colorado,Thornton,39.8680,-104.9719
1067,4,jurgen,75.70.148.98,United States,Colorado,Thornton,39.8680,-104.9719
1068,4,jurgen,69.115.48.6,United States,New York,New York City,40.7143,-74.0060
1069,4,jurgen,69.115.48.6,United States,New York,New York City,40.7143,-74.0060
1070,4,jurgen,174.79.7.184,United States,Georgia,Warner Robins,32.6157,-83.6266
1071,4,jurgen,174.79.7.184,United States,Georgia,Warner Robins,32.6157,-83.6266
1072,4,jurgen,184.91.203.139,United States,Florida,Edgewater,28.9889,-80.9023
1073,4,jurgen,184.91.203.139,United States,Florida,Edgewater,28.9889,-80.9023
1074,4,jurgen,184.54.197.103,United States,Ohio,Mason,39.3601,-84.3099
1075,4,jurgen,184.54.197.103,United States,Ohio,Mason,39.3601,-84.3099
1076,4,jurgen,68.35.50.136,United States,Alabama,Florence,34.7998,-87.6773
1077,4,jurgen,68.35.50.136,United States,Alabama,Florence,34.7998,-87.6773
1078,4,jurgen,120.29.100.138,Philippines,Central Luzon,Angeles City,15.1500,120.5833
1079,4,jurgen,120.29.100.138,Philippines,Central Luzon,Angeles City,15.1500,120.5833
1080,4,jurgen,24.218.192.81,United States,Connecticut,New Haven,41.3081,-72.9282
1081,4,jurgen,24.218.192.81,United States,Connecticut,New Haven,41.3081,-72.9282
1082,4,jurgen,192.35.35.34,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1083,4,jurgen,192.35.35.34,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1084,4,jurgen,50.82.73.90,United States,Iowa,Des Moines,41.6005,-93.6091
1085,4,jurgen,50.82.73.90,United States,Iowa,Des Moines,41.6005,-93.6091
1086,4,jurgen,98.245.66.27,United States,Colorado,Lakewood,39.7047,-105.0814
1087,4,jurgen,98.245.66.27,United States,Colorado,Lakewood,39.7047,-105.0814
1088,4,jurgen,99.203.30.198,United States,Florida,Jacksonville,30.3322,-81.6556
1089,4,jurgen,99.203.30.198,United States,Florida,Jacksonville,30.3322,-81.6556
1090,4,jurgen,173.191.32.186,United States,North Carolina,Charlotte,35.2271,-80.8431
1091,4,jurgen,173.191.32.186,United States,North Carolina,Charlotte,35.2271,-80.8431
1092,4,jurgen,174.217.16.34,United States,Nebraska,Omaha,41.2563,-95.9404
1093,4,jurgen,174.217.16.34,United States,Nebraska,Omaha,41.2563,-95.9404
1094,4,jurgen,209.105.139.226,United States,Florida,Port Saint Joe,29.8119,-85.3030
1095,4,jurgen,209.105.139.226,United States,Florida,Port Saint Joe,29.8119,-85.3030
1096,4,jurgen,72.77.34.42,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
1097,4,jurgen,72.77.34.42,United States,Pennsylvania,Pittsburgh,40.4406,-79.9959
1098,4,jurgen,98.224.184.136,United States,Michigan,Clinton Township,42.5870,-82.9199
1099,4,jurgen,98.224.184.136,United States,Michigan,Clinton Township,42.5870,-82.9199
1100,4,jurgen,24.168.250.136,United States,South Carolina,Little River,33.8732,-78.6142
1101,4,jurgen,24.168.250.136,United States,South Carolina,Little River,33.8732,-78.6142
1102,4,jurgen,47.41.236.225,United States,California,San Bernardino,34.2166,-117.3908
1103,4,jurgen,47.41.236.225,United States,California,San Bernardino,34.2166,-117.3908
1104,4,jurgen,71.183.53.105,United States,New York,New York City,40.7143,-74.0060
1105,4,jurgen,71.183.53.105,United States,New York,New York City,40.7143,-74.0060
1106,4,jurgen,73.139.175.205,United States,Florida,Davie,26.0629,-80.2331
1107,4,jurgen,73.139.175.205,United States,Florida,Davie,26.0629,-80.2331
1108,4,jurgen,8.41.192.186,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1109,4,jurgen,8.41.192.186,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1110,4,jurgen,165.225.34.110,United States,Texas,Dallas,32.7831,-96.8067
1111,4,jurgen,165.225.34.110,United States,Texas,Dallas,32.7831,-96.8067
1112,4,jurgen,174.255.8.129,United States,Indiana,Indianapolis,39.7684,-86.1580
1113,4,jurgen,174.255.8.129,United States,Indiana,Indianapolis,39.7684,-86.1580
1114,4,jurgen,67.198.44.90,United States,Texas,Frisco,33.1507,-96.8236
1115,4,jurgen,67.198.44.90,United States,Texas,Frisco,33.1507,-96.8236
1116,4,jurgen,75.161.1.135,United States,New Mexico,Albuquerque,35.0845,-106.6511
1117,4,jurgen,75.161.1.135,United States,New Mexico,Albuquerque,35.0845,-106.6511
1118,4,jurgen,24.95.184.162,United States,Ohio,Ironton,38.5367,-82.6829
1119,4,jurgen,24.95.184.162,United States,Ohio,Ironton,38.5367,-82.6829
1120,4,jurgen,108.171.111.21,United States,Florida,Miami,25.7743,-80.1937
1121,4,jurgen,108.171.111.21,United States,Florida,Miami,25.7743,-80.1937
1122,4,jurgen,90.198.227.155,United Kingdom,England,Manchester,53.4809,-2.2374
1123,4,jurgen,90.198.227.155,United Kingdom,England,Manchester,53.4809,-2.2374
1124,4,jurgen,198.213.89.243,United States,Texas,Austin,30.2672,-97.7431
1125,4,jurgen,198.213.89.243,United States,Texas,Austin,30.2672,-97.7431
1126,4,jurgen,24.1.167.148,United States,Illinois,Chicago,41.8500,-87.6500
1127,4,jurgen,24.1.167.148,United States,Illinois,Chicago,41.8500,-87.6500
1128,4,jurgen,24.46.16.221,United States,New York,New York City,40.7143,-74.0060
1129,4,jurgen,24.46.16.221,United States,New York,New York City,40.7143,-74.0060
1130,4,jurgen,152.26.179.25,United States,North Carolina,Greenville,35.6127,-77.3663
1131,4,jurgen,152.26.179.25,United States,North Carolina,Greenville,35.6127,-77.3663
1132,4,jurgen,73.112.56.138,United States,New Jersey,Somers Point,39.3176,-74.5946
1133,4,jurgen,73.112.56.138,United States,New Jersey,Somers Point,39.3176,-74.5946
1134,4,jurgen,184.183.173.159,United States,California,Oceanside,33.1959,-117.3795
1135,4,jurgen,184.183.173.159,United States,California,Oceanside,33.1959,-117.3795
1136,4,jurgen,12.96.20.18,United States,Texas,Houston,29.7633,-95.3633
1137,4,jurgen,12.96.20.18,United States,Texas,Houston,29.7633,-95.3633
1138,4,jurgen,67.183.9.80,United States,Washington,Marysville,48.0518,-122.1771
1139,4,jurgen,67.183.9.80,United States,Washington,Marysville,48.0518,-122.1771
1140,4,jurgen,174.102.237.129,United States,Wisconsin,Kenosha,42.5847,-87.8212
1141,4,jurgen,174.102.237.129,United States,Wisconsin,Kenosha,42.5847,-87.8212
1142,4,jurgen,50.73.35.99,United States,Utah,Salt Lake City,40.7608,-111.8911
1143,4,jurgen,50.73.35.99,United States,Utah,Salt Lake City,40.7608,-111.8911
1144,4,jurgen,98.113.33.113,United States,New York,New York City,40.7143,-74.0060
1145,4,jurgen,98.113.33.113,United States,New York,New York City,40.7143,-74.0060
1146,4,jurgen,100.11.22.152,United States,Pennsylvania,Media,39.9168,-75.3877
1147,4,jurgen,100.11.22.152,United States,Pennsylvania,Media,39.9168,-75.3877
1148,4,jurgen,137.118.148.146,United States,Oregon,Bayside Gardens,45.7137,-123.9151
1149,4,jurgen,137.118.148.146,United States,Oregon,Bayside Gardens,45.7137,-123.9151
1150,4,jurgen,24.225.104.22,United States,Kansas,Lawrence,39.0289,-95.2086
1151,4,jurgen,24.225.104.22,United States,Kansas,Lawrence,39.0289,-95.2086
1152,4,jurgen,73.61.142.248,United States,Massachusetts,Taunton,41.9001,-71.0898
1153,4,jurgen,73.61.142.248,United States,Massachusetts,Taunton,41.9001,-71.0898
1154,4,jurgen,71.211.146.19,United States,Colorado,Denver,39.7392,-104.9847
1155,4,jurgen,71.211.146.19,United States,Colorado,Denver,39.7392,-104.9847
1156,4,jurgen,73.150.243.66,United States,New York,New York City,40.7143,-74.0060
1157,4,jurgen,73.150.243.66,United States,New York,New York City,40.7143,-74.0060
1158,4,jurgen,38.27.128.149,United States,New York,Hornell,42.3278,-77.6611
1159,4,jurgen,38.27.128.149,United States,New York,Hornell,42.3278,-77.6611
1160,4,jurgen,72.35.49.106,United States,Michigan,Charlevoix,45.3181,-85.2584
1161,4,jurgen,72.35.49.106,United States,Michigan,Charlevoix,45.3181,-85.2584
1162,4,jurgen,76.108.240.6,United States,Florida,Kendale Lakes,25.7082,-80.4070
1163,4,jurgen,76.108.240.6,United States,Florida,Kendale Lakes,25.7082,-80.4070
1164,4,jurgen,67.60.100.149,United States,Idaho,McCall,44.9110,-116.0987
1165,4,jurgen,67.60.100.149,United States,Idaho,McCall,44.9110,-116.0987
1166,4,jurgen,64.86.52.6,United States,Virginia,Ashburn,39.0437,-77.4875
1167,4,jurgen,64.86.52.6,United States,Virginia,Ashburn,39.0437,-77.4875
1168,4,jurgen,68.59.37.15,United States,Minnesota,Eden Prairie,44.8547,-93.4708
1169,4,jurgen,68.59.37.15,United States,Minnesota,Eden Prairie,44.8547,-93.4708
1170,4,jurgen,208.84.138.84,United States,Texas,Denton,33.2148,-97.1331
1171,4,jurgen,208.84.138.84,United States,Texas,Denton,33.2148,-97.1331
1172,4,jurgen,73.48.230.133,United States,California,Clovis,36.8252,-119.7029
1173,4,jurgen,73.48.230.133,United States,California,Clovis,36.8252,-119.7029
1174,4,jurgen,73.216.77.146,United States,Virginia,Ashburn,39.0437,-77.4875
1175,4,jurgen,73.216.77.146,United States,Virginia,Ashburn,39.0437,-77.4875
1176,4,jurgen,12.110.248.226,United States,Florida,Hollywood,26.0112,-80.1495
1177,4,jurgen,12.110.248.226,United States,Florida,Hollywood,26.0112,-80.1495
1178,4,jurgen,199.195.208.43,United States,Tennessee,Cookeville,36.1628,-85.5016
1179,4,jurgen,199.195.208.43,United States,Tennessee,Cookeville,36.1628,-85.5016
1180,4,jurgen,104.218.55.101,United States,New Jersey,Secaucus,40.7895,-74.0565
1181,4,jurgen,104.218.55.101,United States,New Jersey,Secaucus,40.7895,-74.0565
1182,4,jurgen,184.101.116.89,United States,Arizona,Phoenix,33.4484,-112.0740
1183,4,jurgen,184.101.116.89,United States,Arizona,Phoenix,33.4484,-112.0740
1184,4,jurgen,99.203.21.21,United States,North Carolina,Raleigh,35.7721,-78.6386
1185,4,jurgen,99.203.21.21,United States,North Carolina,Raleigh,35.7721,-78.6386
1186,4,jurgen,47.198.225.75,United States,Florida,Ruskin,27.7209,-82.4331
1187,4,jurgen,47.198.225.75,United States,Florida,Ruskin,27.7209,-82.4331
1188,4,jurgen,174.217.42.220,United States,New York,New York City,40.7143,-74.0060
1189,4,jurgen,174.217.42.220,United States,New York,New York City,40.7143,-74.0060
1190,4,jurgen,68.185.54.6,United States,Washington,Yakima,46.5934,-120.5311
1191,4,jurgen,68.185.54.6,United States,Washington,Yakima,46.5934,-120.5311
1192,4,jurgen,76.97.137.20,United States,Georgia,Loganville,33.8390,-83.9007
1193,4,jurgen,76.97.137.20,United States,Georgia,Loganville,33.8390,-83.9007
1194,4,jurgen,73.115.64.75,United States,Texas,Houston,29.7633,-95.3633
1195,4,jurgen,73.115.64.75,United States,Texas,Houston,29.7633,-95.3633
1196,4,jurgen,67.191.37.134,United States,Florida,Fort Pierce,27.4467,-80.3256
1197,4,jurgen,67.191.37.134,United States,Florida,Fort Pierce,27.4467,-80.3256
1198,4,jurgen,174.218.142.139,United States,Georgia,Atlanta,33.7490,-84.3880
1199,4,jurgen,174.218.142.139,United States,Georgia,Atlanta,33.7490,-84.3880
1200,4,jurgen,174.203.34.229,United States,Louisiana,Port Allen,30.4521,-91.2101
1201,4,jurgen,174.203.34.229,United States,Louisiana,Port Allen,30.4521,-91.2101
1202,4,jurgen,43.245.203.76,Cambodia,Phnom Penh,Phnom Penh,11.5625,104.9160
1203,4,jurgen,43.245.203.76,Cambodia,Phnom Penh,Phnom Penh,11.5625,104.9160
1204,4,jurgen,207.203.39.120,United States,Alabama,Birmingham,33.5207,-86.8025
1205,4,jurgen,207.203.39.120,United States,Alabama,Birmingham,33.5207,-86.8025
1206,4,jurgen,173.48.171.202,United States,Massachusetts,Boston,42.3584,-71.0598
1207,4,jurgen,173.48.171.202,United States,Massachusetts,Boston,42.3584,-71.0598
1208,4,jurgen,67.44.177.224,United States,New York,Keeseville,44.5050,-73.4801
1209,4,jurgen,67.44.177.224,United States,New York,Keeseville,44.5050,-73.4801
1210,4,jurgen,71.195.15.101,United States,Minnesota,Bloomington,44.8408,-93.2983
1211,4,jurgen,71.195.15.101,United States,Minnesota,Bloomington,44.8408,-93.2983
1212,4,jurgen,96.35.4.214,United States,Illinois,Edwardsville,38.8050,-89.9637
1213,4,jurgen,96.35.4.214,United States,Illinois,Edwardsville,38.8050,-89.9637
1214,4,jurgen,50.46.133.160,United States,Washington,Picnic Point-North Lynnwood,47.8628,-122.2950
1215,4,jurgen,50.46.133.160,United States,Washington,Picnic Point-North Lynnwood,47.8628,-122.2950
1216,4,jurgen,99.62.88.55,United States,Texas,Pearland,29.5636,-95.2861
1217,4,jurgen,99.62.88.55,United States,Texas,Pearland,29.5636,-95.2861
1218,4,jurgen,156.40.216.2,United States,Maryland,Bethesda,38.9807,-77.1003
1219,4,jurgen,156.40.216.2,United States,Maryland,Bethesda,38.9807,-77.1003
1220,4,jurgen,98.166.45.49,United States,Virginia,Newport News,37.0834,-76.4697
1221,4,jurgen,98.166.45.49,United States,Virginia,Newport News,37.0834,-76.4697
1222,4,jurgen,186.178.72.52,Ecuador,Manabí,Manta,-0.9621,-80.7127
1223,4,jurgen,186.178.72.52,Ecuador,Manabí,Manta,-0.9621,-80.7127
1224,4,jurgen,71.229.5.229,United States,Florida,Tallahassee,30.4383,-84.2807
1225,4,jurgen,71.229.5.229,United States,Florida,Tallahassee,30.4383,-84.2807
1226,4,jurgen,50.236.85.219,United States,Connecticut,Hamden,41.3959,-72.8968
1227,4,jurgen,50.236.85.219,United States,Connecticut,Hamden,41.3959,-72.8968
1228,4,jurgen,108.232.39.22,United States,Oklahoma,Midwest City,35.4495,-97.3967
1229,4,jurgen,108.232.39.22,United States,Oklahoma,Midwest City,35.4495,-97.3967
1230,4,jurgen,71.233.40.13,United States,Vermont,Brattleboro,42.8509,-72.5579
1231,4,jurgen,71.233.40.13,United States,Vermont,Brattleboro,42.8509,-72.5579
1232,4,jurgen,73.55.204.192,United States,Texas,Houston,29.7633,-95.3633
1233,4,jurgen,73.55.204.192,United States,Texas,Houston,29.7633,-95.3633
1234,4,jurgen,74.51.168.19,United States,Pennsylvania,Acme,40.1267,-79.4287
1235,4,jurgen,74.51.168.19,United States,Pennsylvania,Acme,40.1267,-79.4287
1236,4,jurgen,213.205.242.14,United Kingdom,England,Birmingham,52.4814,-1.8998
1237,4,jurgen,213.205.242.14,United Kingdom,England,Birmingham,52.4814,-1.8998
1238,4,jurgen,70.62.39.82,United States,Ohio,Dayton,39.7589,-84.1916
1239,4,jurgen,70.62.39.82,United States,Ohio,Dayton,39.7589,-84.1916
1240,4,jurgen,142.197.59.109,United States,Florida,Belleview,29.0553,-82.0623
1241,4,jurgen,142.197.59.109,United States,Florida,Belleview,29.0553,-82.0623
1242,4,jurgen,98.117.94.224,United States,Virginia,Richmond,37.5538,-77.4603
1243,4,jurgen,98.117.94.224,United States,Virginia,Richmond,37.5538,-77.4603
1244,4,jurgen,174.27.87.2,United States,Idaho,Boise,43.6135,-116.2035
1245,4,jurgen,174.27.87.2,United States,Idaho,Boise,43.6135,-116.2035
1246,4,jurgen,188.163.103.16,Ukraine,Odessa,Izmail,45.3506,28.8375
1247,4,jurgen,188.163.103.16,Ukraine,Odessa,Izmail,45.3506,28.8375
1248,4,jurgen,72.47.27.53,United States,California,Bishop,37.3635,-118.3951
1249,4,jurgen,72.47.27.53,United States,California,Bishop,37.3635,-118.3951
1250,4,jurgen,72.90.66.13,United States,New York,Clay,43.1859,-76.1724
1251,4,jurgen,72.90.66.13,United States,New York,Clay,43.1859,-76.1724
1252,4,jurgen,72.89.133.232,United States,New York,New York City,40.7143,-74.0060
1253,4,jurgen,72.89.133.232,United States,New York,New York City,40.7143,-74.0060
1254,4,jurgen,173.26.103.49,United States,Missouri,Springfield,37.2153,-93.2982
1255,4,jurgen,173.26.103.49,United States,Missouri,Springfield,37.2153,-93.2982
1256,4,jurgen,76.109.17.176,United States,Florida,Palm City,27.1678,-80.2662
1257,4,jurgen,76.109.17.176,United States,Florida,Palm City,27.1678,-80.2662
1258,4,jurgen,96.32.160.62,United States,Georgia,Athens,33.9461,-83.4180
1259,4,jurgen,96.32.160.62,United States,Georgia,Athens,33.9461,-83.4180
1260,4,jurgen,38.100.151.206,United States,Texas,Houston,29.7633,-95.3633
1261,4,jurgen,38.100.151.206,United States,Texas,Houston,29.7633,-95.3633
1262,4,jurgen,216.14.243.181,United States,Montana,Thompson Falls,47.5949,-115.3383
1263,4,jurgen,216.14.243.181,United States,Montana,Thompson Falls,47.5949,-115.3383
1264,4,jurgen,76.110.4.223,United States,Florida,Miami,25.7743,-80.1937
1265,4,jurgen,76.110.4.223,United States,Florida,Miami,25.7743,-80.1937
1266,4,jurgen,67.253.98.90,United States,Maine,North Windham,43.7958,-70.4143
1267,4,jurgen,67.253.98.90,United States,Maine,North Windham,43.7958,-70.4143
1268,4,jurgen,50.43.58.154,United States,Oregon,Hillsboro,45.5229,-122.9898
1269,4,jurgen,50.43.58.154,United States,Oregon,Hillsboro,45.5229,-122.9898
1270,4,jurgen,24.160.70.38,United States,Florida,Bradenton,27.4500,-82.3773
1271,4,jurgen,24.160.70.38,United States,Florida,Bradenton,27.4500,-82.3773
1272,4,jurgen,72.23.176.115,United States,Pennsylvania,Allenport,40.0981,-79.8489
1273,4,jurgen,72.23.176.115,United States,Pennsylvania,Allenport,40.0981,-79.8489
1274,4,jurgen,97.120.147.29,United States,Oregon,Portland,45.5234,-122.6762
1275,4,jurgen,97.120.147.29,United States,Oregon,Portland,45.5234,-122.6762
1276,4,jurgen,75.168.0.73,United States,Minnesota,Minneapolis,44.9800,-93.2638
1277,4,jurgen,75.168.0.73,United States,Minnesota,Minneapolis,44.9800,-93.2638
1278,4,jurgen,47.148.167.203,United States,California,Ontario,34.0633,-117.6509
1279,4,jurgen,47.148.167.203,United States,California,Ontario,34.0633,-117.6509
1280,4,jurgen,73.228.176.127,United States,Minnesota,White Bear Lake,45.0847,-93.0099
1281,4,jurgen,73.228.176.127,United States,Minnesota,White Bear Lake,45.0847,-93.0099
1282,4,jurgen,24.47.213.31,United States,New Jersey,Wayne,40.9254,-74.2765
1283,4,jurgen,24.47.213.31,United States,New Jersey,Wayne,40.9254,-74.2765
1284,4,jurgen,71.60.31.147,United States,West Virginia,Wheeling,40.0640,-80.7209
1285,4,jurgen,71.60.31.147,United States,West Virginia,Wheeling,40.0640,-80.7209
1286,4,jurgen,66.172.247.190,United States,Iowa,Sioux City,42.5000,-96.4003
1287,4,jurgen,66.172.247.190,United States,Iowa,Sioux City,42.5000,-96.4003
1288,4,jurgen,73.51.191.49,United States,Illinois,Chicago,41.8500,-87.6500
1289,4,jurgen,73.51.191.49,United States,Illinois,Chicago,41.8500,-87.6500
1290,4,jurgen,200.139.70.228,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
1291,4,jurgen,200.139.70.228,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
1292,4,jurgen,65.25.44.236,United States,Ohio,Macedonia,41.3137,-81.5084
1293,4,jurgen,65.25.44.236,United States,Ohio,Macedonia,41.3137,-81.5084
1294,4,jurgen,71.197.157.206,United States,Washington,Seattle,47.6062,-122.3321
1295,4,jurgen,71.197.157.206,United States,Washington,Seattle,47.6062,-122.3321
1296,4,jurgen,66.188.55.188,United States,Michigan,Whitmore Lake,42.4397,-83.7453
1297,4,jurgen,66.188.55.188,United States,Michigan,Whitmore Lake,42.4397,-83.7453
1298,4,jurgen,73.120.107.149,United States,Tennessee,Greeneville,36.1632,-82.8310
1299,4,jurgen,73.120.107.149,United States,Tennessee,Greeneville,36.1632,-82.8310
1300,4,jurgen,73.165.184.111,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1301,4,jurgen,73.165.184.111,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
1302,4,jurgen,205.156.136.229,United States,Texas,Dallas,32.7831,-96.8067
1303,4,jurgen,205.156.136.229,United States,Texas,Dallas,32.7831,-96.8067
1304,4,jurgen,104.153.159.50,United States,Missouri,Springfield,37.2153,-93.2982
1305,4,jurgen,104.153.159.50,United States,Missouri,Springfield,37.2153,-93.2982
1306,4,jurgen,198.140.4.205,United States,Tennessee,Collierville,35.0420,-89.6645
1307,4,jurgen,198.140.4.205,United States,Tennessee,Collierville,35.0420,-89.6645
1308,4,jurgen,70.60.202.70,United States,North Carolina,Monroe,34.9854,-80.5495
1309,4,jurgen,70.60.202.70,United States,North Carolina,Monroe,34.9854,-80.5495
1310,4,jurgen,71.197.160.59,United States,Washington,Redmond,47.6740,-122.1215
1311,4,jurgen,71.197.160.59,United States,Washington,Redmond,47.6740,-122.1215
1312,4,jurgen,24.211.96.104,United States,South Carolina,Summerville,32.9756,-80.1831
1313,4,jurgen,24.211.96.104,United States,South Carolina,Summerville,32.9756,-80.1831
1314,4,jurgen,172.245.214.104,United States,New York,Buffalo,42.8865,-78.8784
1315,4,jurgen,172.245.214.104,United States,New York,Buffalo,42.8865,-78.8784
1316,4,jurgen,68.197.247.13,United States,New York,New York City,40.7143,-74.0060
1317,4,jurgen,68.197.247.13,United States,New York,New York City,40.7143,-74.0060
1318,4,jurgen,99.174.218.180,United States,South Carolina,Columbia,34.0007,-81.0348
1319,4,jurgen,99.174.218.180,United States,South Carolina,Columbia,34.0007,-81.0348
1320,4,jurgen,174.18.113.224,United States,Arizona,Tucson,32.2217,-110.9265
1321,4,jurgen,174.18.113.224,United States,Arizona,Tucson,32.2217,-110.9265
1322,4,jurgen,97.80.144.250,United States,Georgia,Milledgeville,33.0800,-83.2379
1323,4,jurgen,97.80.144.250,United States,Georgia,Milledgeville,33.0800,-83.2379
1324,4,jurgen,204.102.229.130,United States,California,Monterey,36.6002,-121.8947
1325,4,jurgen,204.102.229.130,United States,California,Monterey,36.6002,-121.8947
1326,4,jurgen,183.83.228.222,India,Telangana,Hyderabad,17.3840,78.4564
1327,4,jurgen,183.83.228.222,India,Telangana,Hyderabad,17.3840,78.4564
1328,4,jurgen,173.242.166.70,United States,Virginia,Laurel,37.6429,-77.5089
1329,4,jurgen,173.242.166.70,United States,Virginia,Laurel,37.6429,-77.5089
1330,4,jurgen,99.203.16.100,United States,New York,New York City,40.7143,-74.0060
1331,4,jurgen,99.203.16.100,United States,New York,New York City,40.7143,-74.0060
